SITE,DATE,GPP,ER,K600,DO_AMP,TEMP,DAYLENGTH,DISCHARGE,SHORTWAVE,VELOCITY,DO.TDIST80,LNGPP,LNER,TEMPK,STANDTEMP
nwis_01480617,10/1/07,1.644120825,-0.786670342,6.914684666,27.67275103,17.46875,10.5,0.551588582,199.5302083,0.137505639,2777.247076,0.497205789,-0.239945998,290.61875,-0.342107007
nwis_01480617,10/6/07,2.105169236,-1.495197029,7.867881148,30.89029398,20.1375,11,0.5622074,195.7409583,0.13854747,2299.454437,0.744395861,0.40225799,293.2875,-0.705450862
nwis_01480617,10/15/07,1.447905887,-1.805194328,10.14873989,17.38333483,14.58541667,11,0.657776758,150.394125,0.147188168,2184.114676,0.370118297,0.590668247,287.7354167,0.058026584
nwis_01480617,10/16/07,1.728934897,-1.894837866,9.541573468,21.18737601,15.53958333,11,0.609402145,163.6214167,0.142921042,2199.502107,0.547505553,0.639133276,288.6895833,-0.075272424
nwis_01480617,10/17/07,1.942674234,-2.689125194,8.947505737,26.44706441,16.74583333,10,0.641848532,160.3565,0.145752971,2318.745624,0.664065495,0.989215934,289.8958333,-0.242532138
nwis_01480617,10/24/07,0.781030511,-4.070020946,10.7160438,14.29780737,18.06041667,10,0.828267775,63.36045833,0.159878639,2052.365231,-0.247141064,1.403648146,291.2104167,-0.42323555
nwis_01480617,10/25/07,0.711300511,-3.288913502,12.18582703,10.01928008,15.32083333,10,1.021766229,38.53295833,0.17390099,2107.651095,-0.340660279,1.190557268,288.4708333,-0.044790516
nwis_01480617,10/30/07,0.826844565,-0.858444776,12.41126211,9.95165194,11.13333333,10,1.194616983,156.923,0.184607618,2459.20018,-0.190138552,-0.152632927,284.2833333,0.547764424
nwis_01480617,10/31/07,0.911553454,-1.660877091,12.77267969,10.32985398,11.57291667,10,1.037694456,156.8690417,0.175027391,2238.503469,-0.092605043,0.507345831,284.7229167,0.484742087
nwis_01480617,11/1/07,0.987664261,-1.715965897,12.60172836,9.986634692,12.48125,10,1.028845441,113.1030417,0.174459063,2206.22549,-0.012412456,0.539976127,285.63125,0.355130383
nwis_01480617,11/9/07,1.791530508,,10.36630435,19.15686651,8.195833333,9.5,0.887261206,73.14158333,0.164910879,2852.517975,0.583070287,,281.3458333,0.973964085
nwis_01480617,11/10/07,1.40402699,,10.5272055,16.01157674,8.745833333,9.5,0.863073899,42.13966667,0.163171877,2737.183216,0.339344529,,281.8958333,0.893489146
nwis_01480617,11/11/07,1.871340122,,11.07609961,18.38208487,8.385416667,9,0.851865147,128.9949167,0.162323917,2614.036483,0.626654817,,281.5354167,0.946189106
nwis_01480617,11/12/07,1.948747008,-1.301945125,9.209263952,23.05022269,9.79375,9,0.879002126,52.715125,0.16419304,3058.460266,0.667186606,0.263859396,282.94375,0.741025923
nwis_01480617,11/13/07,1.270871143,-1.815184971,11.37365078,15.40323654,11.12708333,9,1.123234931,83.4145,0.179898544,2615.546153,0.239702604,0.596187375,284.2770833,0.548661882
nwis_01480617,11/15/07,,,10.10988922,7.465346943,10.5,9,2.543796756,44.01754167,0.240817338,4007.349932,,,283.65,0.638907834
nwis_01480617,11/16/07,0.639193744,,13.23452942,6.957890716,8.797916667,9,1.872451508,106.314875,0.217658817,2900.093825,-0.447547672,,281.9479167,0.885884687
nwis_01480617,11/20/07,,-1.833143965,12.48995737,5.39436196,7.76875,9,2.433479039,64.31333333,0.241534594,3508.95454,,0.606032507,280.91875,1.036671445
nwis_01480617,3/5/08,2.535565293,,17.26787654,7.47424572,8.7625,11,7.139974984,128.7007083,0.361578444,3696.021466,0.930416607,,281.9125,0.891055413
nwis_01480617,3/6/08,3.878540679,-1.900750568,14.78744887,16.85434604,7.777083333,11,3.031082498,209.0470833,0.262903057,3225.23286,1.355458969,0.642248844,280.9270833,1.035446063
nwis_01480617,3/7/08,3.569005944,-2.902626609,17.45716989,13.80522634,7.325,11,3.772039994,79.913875,0.281224405,2959.383094,1.27228711,1.065616054,280.475,1.102028217
nwis_01480617,3/8/08,0.599306013,-2.956268898,8.99452917,7.909058659,7.63125,10.5,9.166399348,82.90183333,0.397170352,8043.015609,-0.511982938,1.083927966,280.78125,1.056900751
nwis_01480617,3/9/08,1.077006588,-1.224318109,9.405806908,7.895257744,6.841666667,11,4.717704697,218.7223333,0.309027621,6117.427152,0.074185515,0.202384043,279.9916667,1.173450643
nwis_01480617,3/10/08,3.274977949,-1.793282934,13.35516993,15.03656046,6.352083333,11.5,3.115443104,138.800375,0.265869219,3757.600475,1.186311136,0.584047982,279.5020833,1.246048463
nwis_01480617,3/11/08,5.02691584,-2.93886838,16.15769509,19.85798778,7.5625,11,2.884778788,178.5725,0.25810387,2915.186831,1.614806643,1.078024602,280.7125,1.067022835
nwis_01480617,3/12/08,4.454700038,-2.858845144,12.85789527,21.68380388,7.691666667,11,2.654704406,153.5810417,0.250291863,3539.707732,1.493959727,1.050417747,280.8416667,1.048009677
nwis_01480617,3/13/08,5.149492861,-3.390496252,11.60087418,29.09084164,7.839583333,11.5,2.439968317,184.4535,0.242171462,3780.38511,1.638898236,1.220976298,280.9895833,1.026258014
nwis_01480617,3/15/08,6.899544925,-3.447054186,11.45853164,36.16209464,10.14375,11.5,2.364456724,211.3816667,0.239354479,3548.874459,1.931455457,1.237520007,283.29375,0.690355088
nwis_01480617,3/16/08,5.519839519,-2.09822399,11.41714472,35.81691527,9.479166667,11,2.347938564,102.2083329,0.2386416,3616.91291,1.708348787,0.741091268,282.6291667,0.786676444
nwis_01480617,3/17/08,4.235753288,-3.206919023,3.201878156,39.84770718,8.991666667,11.5,2.037043181,240.6600417,0.226266297,12394.42941,1.443561184,1.16531067,282.1416667,0.857620746
nwis_01480617,3/18/08,5.63225378,-1.762865001,10.19739099,30.24577304,8.43125,11.5,2.155030044,85.719375,0.230854427,4032.852997,1.728509678,0.566940327,281.58125,0.939479889
nwis_01480617,3/25/08,5.296525761,-4.184855125,12.56149393,26.09075338,8.229166667,11.5,2.468285164,255.587875,0.243304924,3466.71302,1.667051089,1.431472086,281.3791667,0.96907786
nwis_01480617,3/26/08,6.040616556,-6.434286552,12.69968251,30.08222316,9.233333333,11.5,2.422270287,171.63025,0.241530147,3313.466215,1.798506086,1.861640965,282.3833333,0.822421159
